YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 06 03 322  5.7  7.1  2.10  9.09  6.28 999 1010.3   0.0   3.6  -0.2 99.0 99.00
2003 04 06 04 305  5.8  7.0  2.13  9.09  6.24 999 1010.8   0.0   3.6  -0.3 99.0 99.00
2003 04 06 05 292  4.5  6.2  2.14  9.09  6.58 999 1011.3   0.0   3.5  -0.5 99.0 99.00
2003 04 06 06 278  5.0  6.1  1.86  9.09  6.45 999 1011.4   0.4   3.2  -0.6 99.0 99.00
2003 04 06 07 241  4.1  5.8  1.96  9.09  6.71 999 1011.2   1.1   3.1   0.3 99.0 99.00
2003 04 06 08 260  8.7 11.2  1.65  9.09  6.66 999 1011.3   1.9   3.2   0.5 99.0 99.00
2003 04 06 09 271 14.4 17.5  1.79  9.09  5.22 999 1012.1   2.2   3.2  -4.4 99.0 99.00
2003 04 06 10 271 12.7 15.2  1.77  9.09  4.52 999 1013.7   1.2   3.2  -4.4 99.0 99.00
2003 04 06 11 277 12.8 16.1  1.68  4.00  4.51 999 1015.6   0.4   3.2  -5.9 99.0 99.00
2003 04 06 12 275 12.2 15.3  1.40  9.09  4.41 999 1017.4  -0.3   3.2  -5.8 99.0 99.00
2003 04 06 13 280 11.9 15.2  1.32 10.00  4.36 999 1018.0  -0.3   3.2  -6.8 99.0 99.00
2003 04 06 14 289 12.6 15.3  1.31 10.00  4.39 999 1018.9  -0.1   3.4  -6.2 99.0 99.00
2003 04 06 15 285 11.8 14.8  1.29  4.17  4.09 999 1020.3   0.5   3.5  -6.3 99.0 99.00
2003 04 06 16 294 11.9 14.6  1.44  4.35  4.22 999 1021.0   1.1   3.5  -7.5 99.0 99.00
2003 04 06 17 293 11.1 13.0  1.37  4.00  4.19 999 1022.1   1.6   3.5  -6.4 99.0 99.00
2003 04 06 18 294  9.5 11.5  1.19  4.35  4.09 999 1023.1   2.1   3.6  -6.6 99.0 99.00
2003 04 06 19 291  8.1 10.6  1.14  4.00  4.06 999 1023.6   2.7   3.6  -6.6 99.0 99.00
2003 04 06 20 289  9.2 11.7  1.08  4.17  4.00 999 1023.8   3.2   3.6  -6.2 99.0 99.00
2003 04 06 21 285  9.3 10.9  1.07  4.17  3.87 999 1024.3   3.6   3.6  -6.6 99.0 99.00
2003 04 06 22 302  8.9 11.1  1.01  3.57  3.69 999 1025.5   4.0   3.6  -6.8 99.0 99.00
2003 04 06 23 301  8.1  9.9  0.86  3.57  3.66 999 1027.3   4.0   3.6  -5.8 99.0 99.00
2003 04 07 00 302  7.0  8.3  0.78  3.57  3.57 999 1028.5   3.6   3.6  -7.5 99.0 99.00
2003 04 07 01 309  6.7  7.7  0.76  3.45  3.50 999 1030.4   3.5   3.6  -7.6 99.0 99.00
2003 04 07 02 308  4.7  5.5  0.58  9.09  3.62 999 1031.4   3.1   3.5  -8.4 99.0 99.00
2003 04 07 03 307  6.3  7.4  0.54  8.33  3.60 999 1032.1   2.8   3.5  -8.2 99.0 99.00
2003 04 07 04 313  5.6  6.5  0.50  2.70  3.31 999 1032.9   2.7   3.5  -8.0 99.0 99.00
2003 04 07 05 265  4.9  5.5  0.39  9.09  4.02 999 1033.6   2.0   3.5  -4.2 99.0 99.00
2003 04 07 06 309  5.7  7.0  0.39  9.09  3.72 999 1034.4   1.3   3.2  -4.9 99.0 99.00
2003 04 07 07 336  7.5  8.7  0.45  2.86  3.41 999 1034.6   0.9   3.2  -8.7 99.0 99.00
2003 04 07 08 330  8.5 10.3  0.62  2.78  3.09 999 1034.0   0.3   3.2  -9.6 99.0 99.00
2003 04 07 09 341  7.2  8.6  0.73  3.03  3.17 999 1034.9  -0.6   3.2  -9.8 99.0 99.00
2003 04 07 10 336  6.1  7.4  0.58  2.94  3.27 999 1036.0  -0.8   3.2  -9.2 99.0 99.00
2003 04 07 11 338  6.9  8.0  0.62  2.78  3.30 999 1036.2  -0.8   3.2  -8.4 99.0 99.00
2003 04 07 12 349  7.5  8.6  0.59  2.63  3.33 999 1036.1  -0.7   3.2  -7.2 99.0 99.00
2003 04 07 13 349  5.7  6.9  0.62  2.78  3.37 999 1037.3  -0.4   3.2  -6.6 99.0 99.00
2003 04 07 14  15  4.8  5.9  0.63  2.70  3.60 999 1037.7   0.2   3.2  -7.6 99.0 99.00
2003 04 07 15  28  4.5  5.6  0.55  8.33  3.97 999 1037.7   0.4   3.2  -7.6 99.0 99.00
2003 04 07 16  57  3.8  6.1  0.49  9.09  4.35 999 1037.7   0.5   3.2  -6.9 99.0 99.00
2003 04 07 17  52  5.0  6.6  0.50  8.33  4.44 999 1036.8   0.5   3.2  -7.1 99.0 99.00
2003 04 07 18  85  3.1  4.5  0.50  9.09  4.16 999 1036.8   0.7   3.2  -7.8 99.0 99.00
2003 04 07 19  87  4.0  5.1  0.49  9.09  4.24 999 1036.5   0.4   3.2  -6.6 99.0 99.00
2003 04 07 20  93  4.2  5.5  0.49  8.33  4.08 999 1036.1   0.4   3.2 999.0 99.0 99.00
2003 04 07 21  89  5.1  5.8  0.51  4.35  4.04 999 1036.1   0.5   3.2  -6.4 99.0 99.00
2003 04 07 22  80  5.2  6.5  0.51  4.17  3.95 999 1035.7   0.8   3.2  -5.9 99.0 99.00
2003 04 07 23  74  6.1  7.7  0.54  4.17  3.61 999 1035.1   0.8   3.2  -5.5 99.0 99.00
2003 04 08 00  73  6.9  8.4  0.61  2.86  3.49 999 1034.6   0.8   3.2  -5.1 99.0 99.00
2003 04 08 01  74  7.0  8.1  0.71  3.03  3.35 999 1034.5   0.8   3.2  -5.7 99.0 99.00
2003 04 08 02  72  7.8  9.5  0.71  3.13  3.41 999 1033.6   0.9   3.2  -6.3 99.0 99.00
2003 04 08 03  69  7.1  8.9  0.85  3.57  3.49 999 1032.8   1.2   3.2  -5.8 99.0 99.00
2003 04 08 04  54  9.2 12.3  0.83  3.85  3.58 999 1031.9   0.5   3.2  -6.4 99.0 99.00
2003 04 08 05  50  9.2 11.0  0.99  3.85  3.66 999 1032.1  -1.4   3.2  -2.5 99.0 99.00
2003 04 08 06  56 10.6 12.4  1.19  4.17  3.80 999 1031.4  -1.3   3.2  -2.0 99.0 99.00
2003 04 08 07  53 10.9 13.4  1.36  4.55  3.93 999 1030.6  -1.0   3.2  -1.8 99.0 99.00
2003 04 08 08  62 10.0 12.2  1.48  5.00  4.22 999 1031.3  -0.9   3.1  -1.8 99.0 99.00
2003 04 08 09  55 11.3 14.1  1.49  5.56  4.26 999 1030.6  -0.7   3.1  -1.3 99.0 99.00
2003 04 08 10  62 10.6 12.4  1.79  6.25  4.73 999 1030.3  -0.3   3.1  -1.3 99.0 99.00
2003 04 08 11  50 11.8 13.7 99.00 99.00 99.00 999 1029.4   0.1   3.1  -1.5 99.0 99.00
2003 04 08 12  42 10.7 12.5  2.19  6.67  5.22 999 1029.9   0.5   3.2  -1.7 99.0 99.00
2003 04 08 13  52 10.8 12.5  2.25  7.14  5.44 999 1029.5   1.1   3.2  -1.7 99.0 99.00
2003 04 08 14  49 10.5 12.3  2.12  7.14  5.33 999 1029.7   1.3   3.2  -1.9 99.0 99.00
2003 04 08 15  48  9.9 11.7  2.22  7.14  5.52 999 1029.5   1.3   3.2  -1.6 99.0 99.00
2003 04 08 16  49  9.5 11.1  2.37  7.69  5.59 999 1028.9   1.5   3.2  -1.6 99.0 99.00
2003 04 08 17  45  9.1 10.6  2.19  7.69  5.57 999 1029.0   1.3   3.5  -1.2 99.0 99.00
2003 04 08 18  52 10.2 11.7  2.12  7.69  5.39 999 1027.3   1.3   3.5  -0.9 99.0 99.00
2003 04 08 19  48  8.6 10.1  2.30  7.69  5.67 999 1027.3   1.4   3.5  -0.8 99.0 99.00
2003 04 08 20  40  7.9  9.9  2.21  8.33  5.69 999 1027.3   1.6   3.5  -1.4 99.0 99.00
2003 04 08 21  31  8.4 10.0  2.48  8.33  6.02 999 1027.1   1.2   3.5  -1.9 99.0 99.00
2003 04 08 22  36  7.8  9.3  2.32  8.33  5.90 999 1027.0   1.3   3.5  -2.4 99.0 99.00
2003 04 08 23  39  7.3  9.6  2.22  8.33  5.86 999 1027.0   1.6   3.2  -2.5 99.0 99.00
2003 04 09 00  31  7.4  9.0  2.13  8.33  6.07 999 1027.1   1.6   3.2  -1.5 99.0 99.00
2003 04 09 01  35  6.3  7.3  1.80  7.69  5.66 999 1028.1   1.6   3.2  -0.6 99.0 99.00
2003 04 09 02  29  5.7  7.5  1.95  8.33  5.95 999 1027.2   1.9   3.2   0.2 99.0 99.00
2003 04 09 03  38  6.4  8.0  1.90  8.33  6.01 999 1026.6   2.0   3.2  -0.5 99.0 99.00
2003 04 09 04  37  5.1  6.9  1.94  8.33  6.03 999 1026.0   2.2   3.2  -1.3 99.0 99.00
2003 04 09 05  44  5.1  6.2  1.96  8.33  6.12 999 1025.7   2.0   3.2  -0.9 99.0 99.00
2003 04 09 06  45  4.3  5.4  2.01  8.33  6.21 999 1025.4   2.0   3.1  -0.7 99.0 99.00
2003 04 09 07  31  4.5  5.9  1.91  8.33  6.19 999 1025.2   2.0   3.2  -0.2 99.0 99.00
2003 04 09 08  31  5.0  6.0  1.95  8.33  6.33 999 1025.1   2.1   3.2  -0.1 99.0 99.00
2003 04 09 09  39  6.3  7.3  1.89  8.33  6.51 999 1024.3   2.4   3.1   0.0 99.0 99.00
2003 04 09 10  34  6.0  7.2  1.89  9.09  6.51 999 1024.6   2.7   3.2   0.4 99.0 99.00
2003 04 09 11  43  6.6  7.7  2.04  9.09  6.71 999 1024.3   2.7   3.2   0.7 99.0 99.00
2003 04 09 12  50  6.1  7.0 99.00 99.00 99.00 999 1025.1   2.8   3.2  -0.1 99.0 99.00
2003 04 09 13  66  6.3  7.3  1.65 10.00  6.29 999 1024.7   2.6   3.2   0.9 99.0 99.00
2003 04 09 14  63  6.9 99.0 99.00 99.00 99.00 999 1024.3   2.4 999.0   0.4 99.0 99.00
2003 04 09 15  61  5.8  6.9  1.64  9.09  5.95 999 1024.4   2.1   3.2   0.8 99.0 99.00
2003 04 09 16  40  6.8  7.9  1.59  9.09  5.64 999 1024.3   1.7   3.2   0.8 99.0 99.00
2003 04 09 17  40  7.6  8.6  1.73 10.00  5.86 999 1024.2   1.3   3.2   0.7 99.0 99.00
2003 04 09 18  26  7.8  9.0  1.77 10.00  5.54 999 1023.7   1.2   3.2   0.6 99.0 99.00
2003 04 09 19  33  7.6  8.8  1.77  9.09  5.86 999 1023.4   1.4   3.2   0.7 99.0 99.00
2003 04 09 20  41  7.2  8.4  1.78 10.00  5.90 999 1022.4   1.2   3.2   0.5 99.0 99.00
2003 04 09 21  34  6.4  7.8  1.67 10.00  5.90 999 1022.5   1.3   3.2   0.5 99.0 99.00
2003 04 09 22  34  7.2  8.5  1.68  9.09  6.04 999 1021.7   1.6   3.5   0.5 99.0 99.00
2003 04 09 23  29  6.1  7.2  1.55  9.09  5.97 999 1022.1   2.1   3.5   0.6 99.0 99.00
2003 04 10 00  24  6.2  7.4  1.56 10.00  6.27 999 1022.1   2.4   3.5   0.1 99.0 99.00
2003 04 10 01  30  6.3  7.3  1.59  9.09  6.27 999 1021.9   2.7   3.5   0.2 99.0 99.00
2003 04 10 02  27  6.5  7.6  1.51 10.00  6.10 999 1021.4   2.7   3.3   0.6 99.0 99.00
2003 04 10 03  18  6.4  7.3  1.55  9.09  6.21 999 1021.2   2.8   3.2   0.4 99.0 99.00
2003 04 10 04  35  6.2  7.2  1.49 10.00  6.17 999 1021.1   2.8   3.2  -0.2 99.0 99.00
2003 04 10 05  22  6.2  7.1 99.00 99.00 99.00 999 1021.1   2.8   3.2  -0.5 99.0 99.00
2003 04 10 06  20  5.5  6.7  1.47 10.00  5.79 999 1021.1   2.8   3.2  -0.7 99.0 99.00
2003 04 10 07 357  6.2  7.0  1.47 10.00  5.70 999 1021.0   2.7   3.2   0.1 99.0 99.00
2003 04 10 08 339  6.0  6.8  1.33 10.00  5.29 999 1021.3   1.7   3.1   0.1 99.0 99.00
2003 04 10 09 350  6.1  7.1 99.00 99.00 99.00 999 1020.8   1.7   2.9  -0.1 99.0 99.00
2003 04 10 10 353  5.6  6.4  1.47  9.09  5.26 999 1021.0   1.9   2.8   0.4 99.0 99.00
2003 04 10 11 357  4.8  5.6  1.39  9.09  5.47 999 1022.0   2.1   2.8   0.4 99.0 99.00
2003 04 10 12 344  5.0  5.7  1.30 10.00  5.57 999 1022.7   2.0   2.8  -0.1 99.0 99.00
2003 04 10 13 339  4.8  5.4  1.14  9.09  5.34 999 1023.3   2.1   3.1   0.1 99.0 99.00
2003 04 10 14   2  6.0  7.0  1.00  9.09  5.02 999 1023.2   2.5   3.2  -0.1 99.0 99.00
2003 04 10 15  14  6.1  7.0  1.11  9.09  5.19 999 1022.9   2.7   3.2   0.0 99.0 99.00
2003 04 10 16  20  6.0  6.8  1.15  9.09  5.25 999 1023.5   2.7   3.2   0.1 99.0 99.00
2003 04 10 17  34  4.6  5.3  1.10  9.09  5.13 999 1023.4   2.9   3.5  -1.0 99.0 99.00
2003 04 10 18  41  3.6  4.4  1.09  8.33  5.44 999 1022.8   3.1   3.5  -0.6 99.0 99.00
2003 04 10 19  66  3.2  3.9  1.20 10.00  6.01 999 1022.8   3.4   3.6  -0.6 99.0 99.00
2003 04 10 20  84  3.7  4.4  1.29  9.09  6.18 999 1022.5   3.6   3.6  -1.4 99.0 99.00
2003 04 10 21  92  3.1  3.8  1.39  9.09  6.23 999 1022.7   3.6   3.9  -1.8 99.0 99.00
2003 04 10 22 111  3.6  4.8  1.57 10.00  6.76 999 1022.5   3.6   3.9  -1.0 99.0 99.00
2003 04 10 23 122  4.0  4.8  1.69 10.00  6.88 999 1022.0   3.6   3.9  -0.3 99.0 99.00
2003 04 11 00 131  4.9  6.0  1.46  8.33  6.76 999 1022.0   3.5   3.7   0.1 99.0 99.00
2003 04 11 01 117  4.7  5.5  1.32  9.09  6.95 999 1022.1   3.5   3.6   0.1 99.0 99.00
2003 04 11 02 123  4.8  6.2  1.38 10.00  7.42 999 1022.6   3.5   3.6   0.5 99.0 99.00
2003 04 11 03  95  3.3  4.1  1.24 10.00  6.70 999 1022.7   3.5   3.6   0.9 99.0 99.00
2003 04 11 04  55  4.0  4.7  1.30  9.09  6.77 999 1021.8   3.2   3.6   0.7 99.0 99.00
2003 04 11 05  44  4.3  5.0  1.20 10.00  6.59 999 1021.7   3.2   3.5   0.7 99.0 99.00
2003 04 11 06  57  4.6  5.4  1.49 10.00  7.12 999 1021.2   3.2   3.5   1.0 99.0 99.00
2003 04 11 07  52  4.1  4.7  1.39 10.00  7.03 999 1020.8   3.2   3.5   1.5 99.0 99.00
2003 04 11 08  60  3.7  4.4  1.43  9.09  6.65 999 1020.4   3.5   3.5   1.7 99.0 99.00
2003 04 11 09  40  5.3  6.7  1.69 10.00  6.74 999 1019.9   3.5   3.5   1.7 99.0 99.00
2003 04 11 10  30  6.2  7.2  1.37 10.00  5.93 999 1019.4   3.5   3.5   1.7 99.0 99.00
2003 04 11 11  35  6.7  8.0  1.43 10.00  6.08 999 1019.7   3.5   3.2   1.7 99.0 99.00
2003 04 11 12  40  6.6  7.8  1.31 10.00  5.82 999 1019.6   3.6   3.3   1.4 99.0 99.00
2003 04 11 13  53  6.1  7.7  1.47 10.00  5.93 999 1019.5   4.0   3.3   1.3 99.0 99.00
2003 04 11 14  50  6.6  7.8  1.38  9.09  5.71 999 1018.9   3.9   3.2   1.6 99.0 99.00
2003 04 11 15  35  6.6  7.9  1.42 10.00  5.92 999 1018.1   3.9   3.5   1.9 99.0 99.00
2003 04 11 16  38  8.1  9.8  1.47 10.00  5.41 999 1016.9   3.9   3.3   1.9 99.0 99.00
2003 04 11 17  32  8.6 10.3  1.53 10.00  5.35 999 1016.0   3.6   3.4   2.1 99.0 99.00
2003 04 11 18  27  9.1 11.4  1.74  8.33  5.17 999 1014.9   3.6   3.3   2.3 99.0 99.00
2003 04 11 19  22  7.0  8.1  1.74  9.09  5.28 999 1015.0   3.5   3.3   2.9 99.0 99.00
2003 04 11 20  19  9.6 11.2  1.86  8.33  5.24 999 1012.8   3.2   3.3   2.8 99.0 99.00
2003 04 11 21  27 10.1 11.9  1.99  8.33  5.24 999 1011.5   3.5   3.3   3.2 99.0 99.00
2003 04 11 22  25 10.0 11.8  2.03  6.67  5.14 999 1010.4   3.5   3.3   3.3 99.0 99.00
2003 04 11 23  22 10.7 12.5  2.07 10.00  5.28 999 1009.2   3.6   3.5   3.5 99.0 99.00
2003 04 12 00  26 10.4 12.0  1.71  9.09  4.96 999 1008.0   3.9   3.5   3.8 99.0 99.00
2003 04 12 01  21  9.6 11.1  1.74  9.09  5.06 999 1007.3   3.9   3.5   3.8 99.0 99.00
2003 04 12 02  15  9.9 11.6  1.72  6.67  4.78 999 1005.9   3.9   3.5   3.9 99.0 99.00
2003 04 12 03   7  9.5 11.0  1.75  8.33  5.09 999 1004.9   3.9   3.5   3.9 99.0 99.00
2003 04 12 04 360  9.6 11.6  1.69  5.56  4.93 999 1003.6   3.9   3.5   3.8 99.0 99.00
2003 04 12 05  10 10.4 12.0  1.72  9.09  5.00 999 1002.6   3.9   3.5   3.8 99.0 99.00
2003 04 12 06  11 11.1 12.8  1.64  6.25  4.73 999 1001.1   3.7   3.5   3.6 99.0 99.00
2003 04 12 07  14 12.5 15.2  1.79  9.09  5.15 999 1000.2   3.6   3.3   3.5 99.0 99.00
2003 04 12 08  10 12.2 14.9  2.06  6.25  5.14 999  998.9   3.9   3.3   3.8 99.0 99.00
2003 04 12 09   8 11.3 13.3  2.02  7.14  5.17 999  998.8   3.9   3.2   3.8 99.0 99.00
2003 04 12 10   5 12.0 14.3  2.06  7.14  5.09 999  997.7   3.6   3.2   3.6 99.0 99.00
2003 04 12 11   4 12.6 15.3  2.22  5.56  5.13 999  997.3   3.9   3.2   3.9 99.0 99.00
2003 04 12 12   4 11.7 13.7  2.35  6.25  5.33 999  997.2   4.3   3.2   4.2 99.0 99.00
2003 04 12 13 357 10.1 11.9  2.19  6.67  5.33 999  997.8   4.3   3.2   4.2 99.0 99.00
2003 04 12 14 354 10.6 13.0  2.00  7.69  5.21 999  997.4   4.7   3.2   4.5 99.0 99.00
2003 04 12 15 350 13.4 16.4  2.16  7.14  5.35 999  996.0   4.8   3.2   4.6 99.0 99.00
2003 04 12 16 349  9.6 12.1  2.11  6.67  5.27 999  996.7   5.2   3.2   4.8 99.0 99.00
2003 04 12 17 344  8.6  9.9  2.02  7.14  5.26 999  996.5   5.9   3.2   4.7 99.0 99.00
2003 04 12 18 344  7.1  8.2  2.05  6.67  5.64 999  997.2   6.4   3.2   4.7 99.0 99.00
2003 04 12 19 320  2.6  3.4  2.03  7.69  5.93 999  997.4   5.9   3.3   4.5 99.0 99.00
2003 04 12 20 304  4.1  5.1  2.01  7.14  6.18 999  997.7   6.4   3.5   4.1 99.0 99.00
2003 04 12 21 296  2.8  4.1  1.85  6.67  6.07 999  997.8   7.0   3.5   4.1 99.0 99.00
2003 04 12 22 319  0.8  1.3  1.79  8.33  6.14 999  998.5   8.1   3.6   3.4 99.0 99.00
2003 04 12 23 192  1.5  3.2  1.66  7.14  6.16 999  999.3   9.3   3.9   3.1 99.0 99.00
2003 04 13 00 185  2.0  2.8  1.51  7.14  6.09 999 1000.2   7.9   3.9   2.3 99.0 99.00
2003 04 13 01 265  3.4  4.9  1.65 10.00  6.79 999 1001.7   9.5   3.6   2.0 99.0 99.00
2003 04 13 02 325  5.5  6.4  1.48 10.00  6.64 999 1003.2   8.1   3.6   1.8 99.0 99.00
2003 04 13 03 354  4.1  4.8  1.45  9.09  6.19 999 1004.8   7.9   3.5   1.8 99.0 99.00
2003 04 13 04 309  3.3  4.9  1.57 10.00  6.28 999 1005.7   7.2   3.5   1.4 99.0 99.00
2003 04 13 05 301  4.6  5.8  1.56 10.00  6.30 999 1006.9   7.0   3.5   1.9 99.0 99.00
2003 04 13 06 292  3.7  4.2  1.40  9.09  6.10 999 1007.5   6.4   3.5   2.0 99.0 99.00
2003 04 13 07 305  4.6  5.3  1.35  9.09  6.01 999 1008.2   6.2   3.5   1.9 99.0 99.00
2003 04 13 08 291  3.6  4.3  1.30  7.14  6.10 999 1009.4   5.6   3.5   2.0 99.0 99.00
2003 04 13 09 305  5.1  6.1  1.41  7.14  6.20 999 1009.9   5.6   3.5   2.0 99.0 99.00
2003 04 13 10 318  4.8  5.5  1.49  8.33  6.03 999 1011.1   5.6   3.4   1.6 99.0 99.00
2003 04 13 11 329  4.5  5.2  1.44  7.14  5.68 999 1012.6   5.1   3.3   1.8 99.0 99.00
2003 04 13 12 335  5.7  7.3  1.45  8.33  5.73 999 1013.5   5.1   3.5   1.3 99.0 99.00
2003 04 13 13 338  5.2  5.9  1.47  8.33  6.03 999 1014.8   5.1   3.5   1.4 99.0 99.00
2003 04 13 14   2  5.2  5.8  1.62  8.33  6.29 999 1015.8   5.2   3.5   1.4 99.0 99.00
2003 04 13 15   4  4.8  5.5  1.56  8.33  6.34 999 1017.1   5.2   3.6   1.1 99.0 99.00
2003 04 13 16  21  3.7  4.1  1.44  7.14  6.16 999 1017.4   5.1   3.6   1.5 99.0 99.00
2003 04 13 17  66  2.7  3.2  1.37  8.33  6.35 999 1017.6   4.8   3.9   1.9 99.0 99.00
2003 04 13 18 118  2.8  3.3  1.57  8.33  6.68 999 1017.8   4.7   4.0   2.3 99.0 99.00
2003 04 13 19 141  4.3  5.0  1.54  7.69  6.67 999 1017.4   4.8   4.3   1.8 99.0 99.00
2003 04 13 20 132  4.5  5.4  1.56  8.33  6.60 999 1017.4   4.8   4.3   2.0 99.0 99.00
2003 04 13 21 127  4.9  5.8  1.52  7.14  6.55 999 1017.4   4.7   4.3   2.4 99.0 99.00
2003 04 13 22 128  4.4  5.0  1.46  7.14  6.24 999 1018.1   5.1   4.3   2.0 99.0 99.00
2003 04 13 23 155  5.3  6.2  1.46  7.14  6.26 999 1018.2   5.1   4.3   1.8 99.0 99.00
2003 04 14 00 162  3.7  4.8  1.24  7.14  6.07 999 1019.6   5.2   4.0   2.0 99.0 99.00
2003 04 14 01 192  2.2  3.3  1.18  6.67  6.00 999 1020.5   5.1   4.0   2.6 99.0 99.00
2003 04 14 02 307  2.0  2.6  0.99 10.00  6.05 999 1021.6   6.3   3.9   0.3 99.0 99.00
2003 04 14 03 313  3.2  3.6  1.04  7.14  6.37 999 1022.6   6.0   3.9  -1.0 99.0 99.00
2003 04 14 04 308  3.8  4.2  0.85 10.00  6.01 999 1023.6   5.5   3.7  -1.6 99.0 99.00
2003 04 14 05 325  2.2  2.6  0.85 10.00  6.31 999 1024.2   4.7   3.6   0.3 99.0 99.00
2003 04 14 06 341  4.3  5.3  0.79 10.00  6.29 999 1025.2   4.8   3.6  -1.7 99.0 99.00
2003 04 14 07 345  3.9  5.3  0.73  9.09  6.24 999 1025.6   4.8   3.6  -1.7 99.0 99.00
2003 04 14 08 344  3.7  4.2  0.78 10.00  6.29 999 1025.9   4.3   3.6  -0.5 99.0 99.00
2003 04 14 09 308  2.8  3.3  0.77  8.33  6.06 999 1026.6   3.9   3.6  -1.1 99.0 99.00
2003 04 14 10 303  3.6  4.0  0.73  9.09  5.91 999 1027.2   3.6   3.5  -1.9 99.0 99.00
2003 04 14 11 326  3.3  3.9  0.73  8.33  5.33 999 1028.1   3.6   3.5  -2.6 99.0 99.00
2003 04 14 12 341  2.4  2.9  0.74  9.09  5.33 999 1028.8   3.6   3.5  -3.1 99.0 99.00
2003 04 14 13 352  2.1  2.5  0.68  9.09  5.12 999 1029.0   3.6   3.6  -2.6 99.0 99.00
2003 04 14 14  24  1.0  1.4  0.65 10.00  5.22 999 1029.8   4.3   3.9  -2.5 99.0 99.00
2003 04 14 15  97  2.0  2.4  0.57 10.00  5.05 999 1029.9   4.7   4.4  -1.7 99.0 99.00
2003 04 14 16 129  1.9  2.6  0.59 10.00  5.29 999 1029.8   4.8   4.7  -0.6 99.0 99.00
2003 04 14 17 106  3.0  3.9  0.51 10.00  5.54 999 1029.0   4.7   5.2   0.4 99.0 99.00
2003 04 14 18 101  4.0  4.8  0.51 10.00  5.74 999 1028.4   4.7   5.0   1.9 99.0 99.00
2003 04 14 19 110  4.4  5.0  0.51 10.00  5.70 999 1027.3   4.7   4.7   2.6 99.0 99.00
2003 04 14 20 124  5.7  7.5  0.52 10.00  5.79 999 1025.9   5.2   4.8   0.9 99.0 99.00
2003 04 14 21 136  9.7 11.2  0.73  2.86  3.54 999 1024.3   5.9   4.7  -0.5 99.0 99.00
2003 04 14 22 149  9.3 10.8  0.95  3.45  3.67 999 1023.6   6.4   4.7   0.7 99.0 99.00
2003 04 14 23 174  7.8  8.9  0.93  3.85  3.88 999 1022.8   7.8   4.6  -0.8 99.0 99.00
2003 04 15 00 188 10.4 12.9  0.91  4.00  3.71 999 1022.0   7.6   4.4  -2.7 99.0 99.00
2003 04 15 01 194  9.1 11.1  0.99  4.00  3.70 999 1021.8   7.2   4.4  -3.7 99.0 99.00
2003 04 15 02 195  8.1  9.8  0.97  4.00  3.60 999 1020.6   6.6   4.3  -0.3 99.0 99.00
2003 04 15 03 208  9.1 11.2  0.87  4.17  3.59 999 1020.4   6.7   4.1   0.6 99.0 99.00
2003 04 15 04 208  9.0 10.7  0.91  3.13  3.61 999 1019.6   6.6   4.0   0.5 99.0 99.00
2003 04 15 05 210  7.6 11.1  0.94  3.13  3.58 999 1019.3   7.5   4.0  -0.8 99.0 99.00
2003 04 15 06 239  4.6  6.6  1.06  3.70  3.67 999 1019.6   7.8   3.9   0.3 99.0 99.00
2003 04 15 07 235  3.5  4.4  0.96  3.57  3.64 999 1019.5   7.9   3.9   1.1 99.0 99.00
2003 04 15 08 227  3.4  3.9  0.71  3.33  3.74 999 1019.0   7.1   3.9   2.4 99.0 99.00
2003 04 15 09 214  5.2  6.0  0.57  8.33  3.95 999 1017.9   7.5   3.9   2.8 99.0 99.00
2003 04 15 10 226  7.7  9.1  0.68  3.13  3.68 999 1016.9   7.9   3.9   2.5 99.0 99.00
2003 04 15 11 226 10.4 12.2  0.87  3.33  3.65 999 1016.2   9.4   3.9   2.4 99.0 99.00
2003 04 15 12 226  9.0 10.3  0.92  3.70  3.61 999 1016.4   9.3   3.9   2.5 99.0 99.00
2003 04 15 13 227  7.9  8.8  0.80  3.57  3.53 999 1015.9   9.4   3.9   2.8 99.0 99.00
2003 04 15 14 218  4.9  5.6  0.72 14.29  3.79 999 1015.8   9.0   4.0   3.2 99.0 99.00
2003 04 15 15 219  6.4  7.7  0.63  3.03  3.66 999 1015.0  12.1   4.0   2.9 99.0 99.00
2003 04 15 16 226  3.4  4.2  0.54 14.29  3.77 999 1014.3  12.7   4.3   3.2 99.0 99.00
2003 04 15 17 232  5.2  5.5  0.43 14.29  4.06 999 1013.1  15.6   4.7   2.5 99.0 99.00
2003 04 15 18 208  5.0  5.8  0.38 14.29  4.77 999 1011.9  14.0   5.2   4.2 99.0 99.00
2003 04 15 19 173  6.9  7.6  0.34 14.29  4.68 999 1010.3  13.3   5.2   3.9 99.0 99.00
2003 04 15 20 186  7.6  8.8  0.54  2.86  3.39 999 1009.1  13.8   5.2   4.2 99.0 99.00
2003 04 15 21 197  8.0  9.0  0.63  3.03  3.32 999 1008.2  14.9   5.1   4.0 99.0 99.00
2003 04 15 22 197  8.5  9.8  0.68  3.13  3.49 999 1007.8  15.0   5.1   3.9 99.0 99.00
2003 04 15 23 206  8.2  9.1  0.76  3.03  3.48 999 1007.9  13.4   4.8   3.9 99.0 99.00
2003 04 16 00 199  7.3  8.1  0.80  3.13  3.55 999 1008.6  11.7   4.7   5.1 99.0 99.00
