YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 02 24 10 343  3.6  5.0   .77 12.50  6.67 999 1031.9  -3.1   2.4 999.0 99.0
1999 02 24 11 318  3.3  4.4   .79 12.50  6.83 999 1032.1  -3.1   2.5 999.0 99.0
1999 02 24 12 305  3.4  4.3   .78 11.11  6.82 999 1032.8  -3.4   2.5 999.0 99.0
1999 02 24 13 310  3.9  5.2   .72 11.11  6.21 999 1033.0  -3.4   2.4 999.0 99.0
1999 02 24 14 307  3.7  4.6   .74 11.11  5.67 999 1033.4  -3.4   2.5 999.0 99.0
1999 02 24 15 304  4.4  5.8   .70 12.50  5.09 999 1033.4  -3.0   2.5 999.0 99.0
1999 02 24 16 321  3.9  4.7   .75 11.11  5.75 999 1033.4  -2.3   2.5 999.0 99.0
1999 02 24 17  11  3.6  5.1   .71 10.00  5.96 999 1033.0  -1.4   2.7 999.0 99.0
1999 02 24 18  24  4.6  6.2   .72 11.11  5.66 999 1032.0  -1.1   2.8 999.0 99.0
1999 02 24 19  42  5.6  7.2   .70  9.09  5.07 999 1031.4   -.8   2.8 999.0 99.0
1999 02 24 20  44  6.5  8.5   .80  8.33  4.58 999 1030.6   -.9   2.8 999.0 99.0
1999 02 24 21  35  7.6  9.6   .79  9.09  4.09 999 1029.9  -1.0   2.8 999.0 99.0
1999 02 24 22  60  6.0  7.4   .79 12.50  4.29 999 1030.4  -1.0   2.8 999.0 99.0
1999 02 24 23  56  5.9  7.5   .79 11.11  4.23 999 1030.5   -.9   2.8 999.0 99.0
1999 02 25 00  53  5.9  8.2   .73 12.50  4.29 999 1030.0   -.8   2.8 999.0 99.0
1999 02 25 01  55  5.7  8.0   .74 11.11  4.19 999 1029.8   -.7   2.8 999.0 99.0
1999 02 25 02  51  7.3  8.9   .74 11.11  4.05 999 1028.8   -.3   2.8 999.0 99.0
1999 02 25 03  51  7.8  9.1   .85  4.00  3.98 999 1028.6   -.1   2.8 999.0 99.0
1999 02 25 04  47  7.9  9.3   .94  4.17  4.09 999 1028.2    .0   2.8 999.0 99.0
1999 02 25 05  39  8.6 10.8  1.06  4.17  4.05 999 1026.8    .2   2.8 999.0 99.0
1999 02 25 06  42  8.9 10.9  1.24  5.56  4.30 999 1026.4   -.7   2.8 999.0 99.0
1999 02 25 07  34  9.6 11.3  1.40  5.56  4.50 999 1025.7   -.5   2.8 999.0 99.0
1999 02 25 08  33  9.6 11.7  1.51  5.88  4.55 999 1024.4    .0   2.8 999.0 99.0
1999 02 25 09  27  9.8 11.5  1.74  5.88  4.73 999 1023.3    .0   2.8 999.0 99.0
1999 02 25 10  29  9.8 12.1  1.88  6.25  5.04 999 1022.8    .3   2.8 999.0 99.0
1999 02 25 11  21 10.6 13.2  1.95  6.67  5.09 999 1022.0    .8   2.8 999.0 99.0
1999 02 25 12  21 11.0 13.1  2.43  7.14  5.50 999 1021.4   1.9   2.8 999.0 99.0
1999 02 25 13  22 11.6 13.6  2.27  7.14  5.39 999 1021.0   2.4   2.8 999.0 99.0
1999 02 25 14  10 12.6 15.3  2.66  7.69  6.02 999 1020.0   2.0   2.8 999.0 99.0
1999 02 25 15 360 12.6 15.2  2.80  7.69  5.81 999 1019.0   1.2   2.8 999.0 99.0
1999 02 25 16   4 14.7 18.4  3.32  9.09  6.42 999 1017.5    .1   2.8 999.0 99.0
1999 02 25 17   2 14.9 17.8  3.69  8.33  6.41 999 1015.8    .0   2.8 999.0 99.0
1999 02 25 18   6 14.7 18.9  3.79  9.09  6.70 999 1014.8   -.3   2.8 999.0 99.0
1999 02 25 19 360 16.0 18.7  3.91  9.09  6.66 999 1013.1   -.5   2.8 999.0 99.0
1999 02 25 20 360 15.4 19.0  4.25  9.09  6.83 999 1012.6   -.7   2.8 999.0 99.0
1999 02 25 21 352 15.0 18.9  4.35 10.00  7.18 999 1011.7   -.7   2.8 999.0 99.0
1999 02 25 22 353 13.6 17.0  4.76 11.11  7.46 999 1011.6   -.7   2.8 999.0 99.0
1999 02 25 23 349 15.2 18.4  4.47 10.00  7.33 999 1010.1   -.7   2.8 999.0 99.0
1999 02 26 00 340 15.1 18.6  4.51 11.11  7.59 999 1008.5  -1.1   2.8 999.0 99.0
1999 02 26 01 346 14.4 17.4  4.31 11.11  7.38 999 1007.7  -1.1   2.8 999.0 99.0
1999 02 26 02 348 13.3 15.8  4.10 12.50  7.61 999 1007.8   -.9   2.8 999.0 99.0
1999 02 26 03 340 11.9 14.5  4.21 12.50  7.71 999 1007.4   -.8   2.8 999.0 99.0
1999 02 26 04 332 10.0 12.2  3.89 12.50  7.48 999 1007.4   -.8   2.8 999.0 99.0
1999 02 26 05 314  9.0 11.1  3.95 12.50  7.85 999 1007.2  -1.0   2.8 999.0 99.0
1999 02 26 06 297  9.6 12.2  3.76 12.50  7.94 999 1006.8   -.8   2.8 999.0 99.0
1999 02 26 07 295  9.9 12.2  3.40 10.00  7.38 999 1006.1   -.7   2.5 999.0 99.0
1999 02 26 08 298  9.8 12.0  3.70 12.50  7.97 999 1005.5   -.7   2.5 999.0 99.0
1999 02 26 09 293  9.5 13.0  3.37 11.11  7.94 999 1005.3   -.8   2.5 999.0 99.0
1999 02 26 10 291  9.2 11.7  3.26 11.11  8.10 999 1005.3  -1.1   2.4 999.0 99.0
1999 02 26 11 294  9.5 11.7  3.48 12.50  8.34 999 1005.2   -.8   2.4 999.0 99.0
1999 02 26 12 296  9.4 11.6  3.50 12.50  8.53 999 1005.3  -1.0   2.5 999.0 99.0
1999 02 26 13 305  9.2 11.6  3.11 12.50  8.29 999 1005.6   -.5   2.5 999.0 99.0
1999 02 26 14 302  9.0 10.7  3.18 12.50  8.39 999 1005.8   -.7   2.5 999.0 99.0
1999 02 26 15 306  9.4 12.1  3.18 11.11  8.47 999 1005.8    .4   2.5 999.0 99.0
1999 02 26 16 308  8.4 10.4  3.12 12.50  8.50 999 1005.7    .8   2.5 999.0 99.0
1999 02 26 17 294  5.8  7.4  2.68 12.50  8.05 999 1005.8   1.2   2.5 999.0 99.0
1999 02 26 18 307  8.7 11.7  2.60 12.50  8.14 999 1004.6   2.7   2.5 999.0 99.0
1999 02 26 19 306  8.8 11.1  2.48 12.50  7.39 999 1004.1   3.5   2.5 999.0 99.0
1999 02 26 20 299  7.3  8.5  2.32 12.50  7.65 999 1003.9   4.4   2.5 999.0 99.0
1999 02 26 21 298  7.9  9.5  2.28 10.00  7.06 999 1004.1   4.8   2.5 999.0 99.0
1999 02 26 22 304 10.1 12.3  1.90 10.00  6.36 999 1004.6   5.2   2.4 999.0 99.0
1999 02 26 23 302 10.1 12.8  2.00 10.00  6.29 999 1005.6   5.0   2.5 999.0 99.0
1999 02 27 00 307 11.8 14.5  1.84 12.50  5.57 999 1006.2   4.4   2.5 999.0 99.0
1999 02 27 01 308 11.3 14.0  1.73 12.50  5.36 999 1007.1   3.6   2.7 999.0 99.0
1999 02 27 02 298 12.3 15.3  1.94 12.50  5.44 999 1007.2   3.2   2.7 999.0 99.0
1999 02 27 03 296 12.2 14.6  1.80 12.50  5.18 999 1007.5   3.2   2.7 999.0 99.0
1999 02 27 04 292 12.5 14.7  1.76 12.50  5.15 999 1007.5   3.1   2.7 999.0 99.0
1999 02 27 05 292 11.9 14.2  1.75 12.50  4.91 999 1008.2   3.1   2.7 999.0 99.0
1999 02 27 06 286 10.5 13.1  1.67 12.50  5.04 999 1008.9   2.8   2.6 999.0 99.0
1999 02 27 07 287  8.7 10.5  1.48 11.11  5.31 999 1009.2   2.5   2.5 999.0 99.0
1999 02 27 08 282 10.5 12.5  1.28 10.00  4.93 999 1009.0   2.4   2.7 999.0 99.0
1999 02 27 09 276 10.6 12.4  1.28 12.50  4.86 999 1009.5   2.0   2.7 999.0 99.0
1999 02 27 10 277 10.4 13.0  1.18 12.50  4.64 999 1009.6   2.0   2.7 999.0 99.0
1999 02 27 11 278 10.2 11.9  1.20 11.11  4.66 999 1009.9   1.7   2.5 999.0 99.0
1999 02 27 12 285 10.6 13.1  1.14 12.50  4.57 999 1010.2   1.6   2.4 999.0 99.0
1999 02 27 13 290 11.5 14.9  1.21 12.50  4.61 999 1009.8   2.0   2.4 999.0 99.0
1999 02 27 14 286 12.6 15.2  1.57  4.55  4.49 999 1009.5   2.0   2.4 999.0 99.0
1999 02 27 15 289 10.5 14.0  1.45  4.17  4.43 999 1009.8   2.7   2.5 999.0 99.0
1999 02 27 16 287  7.6  9.1  1.28  4.00  4.34 999 1010.2   3.2   2.5 999.0 99.0
1999 02 27 17 305  9.5 11.6  1.18 11.11  4.33 999 1009.6   4.1   2.5 999.0 99.0
1999 02 27 18 294  6.6  8.3  1.07 11.11  4.62 999 1009.7   4.7   2.7 999.0 99.0
1999 02 27 19 302  6.9  8.0   .98 11.11  5.08 999 1009.7   5.3   2.7 999.0 99.0
1999 02 27 20 274  4.0  5.0   .90 11.11  5.38 999 1010.0   5.2   2.8 999.0 99.0
1999 02 27 21 291  4.6  5.4   .85 10.00  5.61 999 1010.4   5.6   2.7 999.0 99.0
1999 02 27 22 293  3.8  4.3   .68 11.11  5.44 999 1011.1   5.6   2.7 999.0 99.0
1999 02 27 23 296  4.1  4.7   .71 11.11  6.30 999 1011.4   5.0   2.7 999.0 99.0
1999 02 28 00 295  3.3  4.1   .65 12.50  5.84 999 1011.8   4.7   2.5 999.0 99.0
1999 02 28 01 268  3.4  3.8   .54 11.11  5.98 999 1011.9   4.6   2.6 999.0 99.0
1999 02 28 02 271  3.2  3.6   .54 12.50  6.33 999 1012.3   4.2   2.6 999.0 99.0
1999 02 28 03 291  2.6  2.9   .45 12.50  6.05 999 1012.6   4.3   2.5 999.0 99.0
1999 02 28 04 258  3.3  3.8   .46 11.11  6.06 999 1012.9   3.8   2.5 999.0 99.0
1999 02 28 05 258  3.2  3.6   .49 11.11  6.72 999 1013.4   3.5   2.5 999.0 99.0
1999 02 28 06 315  2.2  2.5   .43 11.11  6.07 999 1013.5   3.1   2.5 999.0 99.0
1999 02 28 07   8  1.5  2.1   .47 11.11  6.73 999 1012.7   2.7   2.5 999.0 99.0
1999 02 28 08 238  2.5  2.9   .53 11.11  7.55 999 1013.2   2.6   2.4 999.0 99.0
1999 02 28 09  49   .6   .9   .45 11.11  7.31 999 1012.7   2.1   2.4 999.0 99.0
1999 02 28 10 216   .3  1.4   .47 10.00  7.24 999 1013.5   2.1   2.4 999.0 99.0
1999 02 28 11  64   .2   .5   .44 10.00  7.10 999 1013.2   2.0   2.4 999.0 99.0
1999 02 28 12  80  1.5  1.7   .45 11.11  6.97 999 1012.4   2.4   2.4 999.0 99.0
1999 02 28 13 120  2.4  2.8   .38 11.11  6.12 999 1011.9   3.1   2.4 999.0 99.0
1999 02 28 14 110  5.2  6.4   .35 12.50  5.82 999 1011.1   3.5   2.5 999.0 99.0
1999 02 28 15 127  5.3  6.3   .35 11.11  5.24 999 1010.9   3.4   2.7 999.0 99.0
1999 02 28 16 128  6.1  7.8   .46 11.11  3.76 999 1009.8   3.5   2.7 999.0 99.0
1999 02 28 17 129  6.8  7.9   .57  3.03  3.50 999 1009.6   3.6   2.7 999.0 99.0
1999 02 28 18 121  7.3  8.5   .66  3.23  3.51 999 1007.9   3.9   2.7 999.0 99.0
1999 02 28 19 117  8.7 10.3   .82  3.70  3.68 999 1006.4   4.0   2.7 999.0 99.0
1999 02 28 20 125  7.4  8.6   .84  4.00  3.81 999 1006.2   4.0   2.7 999.0 99.0
1999 02 28 21 105  9.1 10.8  1.11  4.35  4.00 999 1004.3   4.3   2.7 999.0 99.0
1999 02 28 22 105 10.2 11.5  1.24  4.35  4.05 999 1002.6   4.0   2.7 999.0 99.0
1999 02 28 23 105  9.1 11.2  1.44  4.55  4.25 999 1001.5   4.0   2.8 999.0 99.0
1999 03 01 00 122 10.1 12.6  1.56  5.26  4.47 999  999.3   4.8   2.8 999.0 99.0
1999 03 01 01 122 13.9 16.9  2.30  6.25  4.99 999  996.4   5.2   2.8 999.0 99.0
1999 03 01 02 129 12.1 14.6  2.56  5.88  5.30 999  995.3   5.6   2.8 999.0 99.0
1999 03 01 03 136 11.1 13.2  2.51  6.67  5.58 999  994.0   5.9   2.8 999.0 99.0
1999 03 01 04 140 10.7 13.0  2.73  7.14  5.74 999  993.0   6.3   2.8 999.0 99.0
1999 03 01 05 133 10.2 12.0  2.79  7.14  5.85 999  991.4   6.4   2.8 999.0 99.0
1999 03 01 06 138  9.3 11.7  2.34  7.14  5.58 999  990.4   6.3   2.8 999.0 99.0
1999 03 01 07 136  9.9 12.3  2.36  8.33  5.68 999  988.6   6.3   2.8 999.0 99.0
1999 03 01 08 135 10.3 13.2  2.24  6.67  5.65 999  986.8   6.4   2.7 999.0 99.0
1999 03 01 09 140  9.6 11.6  2.46  9.09  5.90 999  986.7   6.2   2.7 999.0 99.0
1999 03 01 10 125  8.7 10.2  2.40  8.33  5.80 999  985.4   5.9   2.7 999.0 99.0
1999 03 01 11 135  9.0 11.0  2.16  9.09  5.67 999  985.3   6.0   2.7 999.0 99.0
1999 03 01 12 126  9.5 11.3  1.84  7.69  5.34 999  984.0   5.9   2.7 999.0 99.0
1999 03 01 13 155  8.4 10.1  1.68  9.09  5.21 999  984.4   5.2   2.8 999.0 99.0
1999 03 01 14 177  7.6  9.0  1.64  6.67  5.09 999  985.2   5.1   2.8 999.0 99.0
1999 03 01 15 197  7.3  9.8  1.62  8.33  5.25 999  985.6   4.8   2.8 999.0 99.0
1999 03 01 16 212  8.1 10.0  1.59  9.09  5.05 999  986.1   5.1   2.8 999.0 99.0
1999 03 01 17 222  7.6  9.8  1.49  9.09  5.24 999  986.6   5.5   2.8 999.0 99.0
1999 03 01 18 217  7.1  8.3  1.41  9.09  5.20 999  986.6   5.8   2.8 999.0 99.0
1999 03 01 19 214  7.9  9.2  1.28  9.09  5.18 999  987.0   6.6   2.8 999.0 99.0
1999 03 01 20 232  7.6  9.2  1.42 10.00  5.80 999  987.8   6.8   2.8 999.0 99.0
1999 03 01 21 232  6.4  7.5  1.38 10.00  5.78 999  988.7   6.4   2.7 999.0 99.0
1999 03 01 22 236  5.7  6.7  1.57 10.00  6.85 999  989.7   6.2   2.5 999.0 99.0
1999 03 01 23 218  3.1  4.1  1.56  9.09  7.17 999  990.5   5.2   2.7 999.0 99.0
1999 03 02 00 222  5.1  6.4  1.61  8.33  7.30 999  990.9   6.0   2.7 999.0 99.0
1999 03 02 01 218  4.8  5.9  1.40 10.00  6.62 999  991.7   4.3   2.7 999.0 99.0
1999 03 02 02 190  3.9  4.4  1.44 10.00  6.46 999  992.2   4.0   2.8 999.0 99.0
1999 03 02 03 180  5.2  6.2  1.37 10.00  6.79 999  992.4   4.0   2.8 999.0 99.0
1999 03 02 04 202  6.7  7.8  1.34 10.00  6.90 999  992.5   4.0   2.8 999.0 99.0
1999 03 02 05 213  7.5  8.7  1.22 11.11  5.81 999  993.0   3.9   2.8 999.0 99.0
1999 03 02 06 196  5.7  6.6  1.23 11.11  6.17 999  993.8   3.9   2.8 999.0 99.0
1999 03 02 07 195  5.5  6.4  1.31 11.11  7.03 999  994.4   3.5   2.8 999.0 99.0
1999 03 02 08 209  6.9  8.1  1.32 11.11  7.56 999  994.5   3.2   2.7 999.0 99.0
1999 03 02 09 209  7.5  8.9  1.20 11.11  6.35 999  995.0   3.1   2.7 999.0 99.0
1999 03 02 10 215  7.4  8.8  1.17 10.00  6.21 999  996.1   2.9   2.5 999.0 99.0
1999 03 02 11 210  6.7  8.4  1.09 11.11  6.04 999  997.1   2.4   2.5 999.0 99.0
1999 03 02 12 199  6.1  7.5  1.13 11.11  6.68 999  997.9   2.0   2.4 999.0 99.0
1999 03 02 13 215  7.0  8.3  1.04  9.09  6.15 999  998.9   2.1   2.5 999.0 99.0
1999 03 02 14 232  7.3  8.9  1.06 11.11  5.76 999  999.3   2.8   2.5 999.0 99.0
1999 03 02 15 241  7.8  9.5  1.11 11.11  5.56 999  999.5   3.2   2.7 999.0 99.0
1999 03 02 16 240  7.6  9.9  1.05 11.11  5.00 999 1000.2   3.6   2.7 999.0 99.0
1999 03 02 17 241  8.3 10.0  1.05 10.00  5.14 999 1000.5   3.9   2.8 999.0 99.0
1999 03 02 18 240  8.4 10.2  1.06 11.11  5.24 999 1001.0   4.0   2.8 999.0 99.0
1999 03 02 19 236  7.6  9.4  1.04 11.11  5.25 999 1001.6   4.3   2.8 999.0 99.0
1999 03 02 20 249  8.6 10.8  1.30 11.11  5.67 999 1002.4   4.4   2.8 999.0 99.0
1999 03 02 21 251  8.4 11.6  1.18 10.00  4.85 999 1003.6   4.4   2.8 999.0 99.0
1999 03 02 22 256  8.6 11.0  1.19 11.11  4.67 999 1005.2   4.4   2.8 999.0 99.0
1999 03 02 23 270  8.1 10.2  1.25 10.00  4.82 999 1006.9   4.0   2.8 999.0 99.0
1999 03 03 00 269  8.0 10.2  1.15 11.11  5.02 999 1008.4   3.8   2.8 999.0 99.0
1999 03 03 01 266  9.7 12.3  1.21 10.00  4.62 999 1009.5   3.3   2.8 999.0 99.0
1999 03 03 02 269  8.9 10.7  1.06 11.11  4.92 999 1010.2   3.2   2.8 999.0 99.0
1999 03 03 03 274  8.1 10.1   .94 11.11  4.60 999 1011.1   3.1   2.8 999.0 99.0
1999 03 03 04 264  8.1  9.8   .97 11.11  4.83 999 1012.1   2.8   2.8 999.0 99.0
1999 03 03 05 263  8.0  9.6   .92 10.00  4.95 999 1012.7   2.8   2.7 999.0 99.0
1999 03 03 06 278  5.7  6.8   .83 11.11  5.08 999 1013.1   2.6   2.5 999.0 99.0
1999 03 03 07 259  6.0  7.2   .69 10.00  4.93 999 1014.2   2.8   2.6 999.0 99.0
1999 03 03 08 249  4.9  5.7   .67 10.00  6.45 999 1014.8   2.4   2.6 999.0 99.0
1999 03 03 09 257  4.2  5.1   .65 10.00  8.10 999 1015.6   2.4   2.7 999.0 99.0
1999 03 03 10 241  3.8  4.9   .72 10.00  9.01 999 1016.2   2.0   2.7 999.0 99.0
1999 03 03 11 208  2.8  3.4   .75 10.00  9.09 999 1016.4   1.7   2.7 999.0 99.0
1999 03 03 12 211  1.5  2.1   .67 10.00  8.89 999 1016.6   1.7   2.7 999.0 99.0
1999 03 03 13 185  1.9  2.5   .70  9.09  8.60 999 1017.4   2.0   2.7 999.0 99.0
1999 03 03 14 167  3.9  4.4   .62 11.11  7.85 999 1017.3   2.0   2.4 999.0 99.0
1999 03 03 15 151  3.8  4.5   .64 11.11  8.33 999 1016.7   2.4   2.4 999.0 99.0
1999 03 03 16 125  5.3  6.2   .61 10.00  8.47 999 1016.1   3.1   2.5 999.0 99.0
1999 03 03 17 124  5.6  6.6   .66 11.11  7.95 999 1015.7   3.6   2.7 999.0 99.0
1999 03 03 18 121  6.5  7.7   .62 10.00  5.43 999 1014.9   4.0   2.7 999.0 99.0
1999 03 03 19 119  7.3  8.5   .71 11.11  4.46 999 1013.9   4.3   2.8 999.0 99.0
1999 03 03 20 125  8.8 10.3   .88 10.00  4.18 999 1013.0   4.8   2.8 999.0 99.0
1999 03 03 21 114  7.5  8.6   .94  3.70  3.92 999 1012.7   4.8   2.8 999.0 99.0
1999 03 03 22 106  6.9  7.9   .85 10.00  4.12 999 1012.0   4.7   2.8 999.0 99.0
1999 03 03 23 110  6.7  8.0   .84 10.00  4.21 999 1011.6   4.7   2.8 999.0 99.0
1999 03 04 00 111  7.2  8.2   .94  9.09  4.43 999 1010.3   4.3   2.8 999.0 99.0
1999 03 04 01 112  7.7  8.8  1.04  9.09  4.37 999 1008.8   4.7   2.8 999.0 99.0
1999 03 04 02 135  8.2 10.2  1.20  4.35  4.32 999 1007.4   5.5   2.8 999.0 99.0
1999 03 04 03 126 11.3 13.7  1.61  4.76  4.56 999 1005.2   5.8   2.8 999.0 99.0
1999 03 04 04 146  7.6  9.1  1.41  4.76  4.56 999 1004.4   5.6   2.8 999.0 99.0
1999 03 04 05 139 10.9 13.1  1.62  5.56  4.85 999 1002.5   6.7   2.8 999.0 99.0
1999 03 04 06 131  9.9 11.3  1.93  5.56  5.07 999 1001.1   6.6   2.8 999.0 99.0
1999 03 04 07 128  9.2 11.5  1.83  5.88  5.12 999  999.9   6.7   2.8 999.0 99.0
1999 03 04 08 132 10.4 12.3  1.90  5.88  5.12 999  997.5   7.2   2.8 999.0 99.0
1999 03 04 09 153  7.5  8.8  2.10  5.88  5.19 999  996.5   6.7   2.8 999.0 99.0
1999 03 04 10 123 14.9 18.2  2.68  6.25  5.55 999  992.4   8.3   2.8 999.0 99.0
1999 03 04 11 150 12.0 14.3  3.16  6.67  5.81 999  993.5   7.3   2.8 999.0 99.0
1999 03 04 12 135  9.9 13.0  2.58  7.14  5.93 999  993.5   5.9   2.8 999.0 99.0
1999 03 04 13 161 10.6 13.3  2.22  7.14  5.59 999  993.4   6.8   2.8 999.0 99.0
1999 03 04 14 180 12.8 16.4  2.14  8.33  5.16 999  994.1   7.2   2.8 999.0 99.0
1999 03 04 15 175 13.8 17.8  1.97  7.69  5.10 999  993.8   6.7   2.8 999.0 99.0
1999 03 04 16 180 14.6 19.4  1.97  5.00  4.84 999  993.6   6.6   2.8 999.0 99.0
1999 03 04 17 176 12.7 16.6  1.99  5.26  4.72 999  993.9   5.2   2.8 999.0 99.0
1999 03 04 18 184 14.1 18.9  1.91  5.56  5.01 999  993.1   5.3   2.8 999.0 99.0
1999 03 04 19 185 13.6 16.1  1.78  9.09  4.61 999  993.8   4.7   2.8 999.0 99.0
1999 03 04 20 194 13.3 16.8  1.72  5.56  4.52 999  994.3   4.1   2.8 999.0 99.0
1999 03 04 21 197 12.8 16.0  1.53  3.70  4.33 999  994.9   3.9   2.8 999.0 99.0
1999 03 04 22 201 10.8 13.7  1.43  9.09  4.61 999  996.3   3.2   2.8 999.0 99.0
1999 03 04 23 224 11.2 13.9  1.43  9.09  4.56 999  997.8   3.1   2.8 999.0 99.0
1999 03 05 00 227 11.0 13.9  1.54 10.00  4.73 999  999.4   2.3   2.8 999.0 99.0
1999 03 05 01 237 11.5 14.1  1.65 10.00  5.16 999 1000.8   2.3   2.8 999.0 99.0
1999 03 05 02 248 12.7 16.3  1.61 10.00  4.89 999 1002.0   2.0   2.8 999.0 99.0
1999 03 05 03 269 12.7 15.9  1.90  4.55  4.94 999 1003.4    .9   2.8 999.0 99.0
1999 03 05 04 264 12.5 15.5  1.65  4.76  4.58 999 1004.7    .5   2.8 999.0 99.0
1999 03 05 05 264 11.7 13.9  1.38  4.55  4.64 999 1006.4    .0   2.8 999.0 99.0
1999 03 05 06 277 13.6 16.1  1.49  4.55  4.37 999 1007.5   -.3   2.8 999.0 99.0
1999 03 05 07 277 13.5 16.2  1.37  4.35  4.31 999 1008.7   -.7   2.8 999.0 99.0
1999 03 05 08 270 12.6 15.4  1.36  4.17  4.17 999 1010.3   -.6   2.8 999.0 99.0
1999 03 05 09 274 12.5 15.3  1.35  4.17  4.15 999 1012.1   -.6   2.8 999.0 99.0
1999 03 05 10 274 12.4 14.7  1.21  4.17  4.05 999 1013.9   -.8   2.8 999.0 99.0
1999 03 05 11 282 11.4 14.6  1.10  4.17  4.10 999 1016.1   -.9   2.7 999.0 99.0
1999 03 05 12 270 10.0 12.6  1.04  4.00  3.99 999 1018.0  -1.1   2.8 999.0 99.0
1999 03 05 13 270 10.3 12.7   .92  3.45  3.95 999 1019.4  -1.1   2.8 999.0 99.0
1999 03 05 14 277 10.4 12.4  1.01 11.11  4.13 999 1020.2   -.9   2.8 999.0 99.0
1999 03 05 15 279 10.2 12.2   .90  3.57  3.88 999 1020.9   -.4   2.8 999.0 99.0
1999 03 05 16 275  7.7  9.9   .83  3.70  3.99 999 1021.9    .1   2.8 999.0 99.0
1999 03 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 05 18 281  5.5  6.9   .64 11.11  3.95 999 1022.0   1.7   2.8 999.0 99.0
1999 03 05 19 276  5.9  8.0   .59  3.23  3.74 999 1022.0   2.4   2.8 999.0 99.0
1999 03 05 20 285  3.5  4.3   .55 11.11  4.55 999 1022.7   3.1   2.8 999.0 99.0
1999 03 05 21 296  2.7  3.8   .48 11.11  4.88 999 1023.4   3.7   2.8 999.0 99.0
1999 03 05 22 293  4.4  5.1   .51 11.11  5.82 999 1024.0   4.2   2.8 999.0 99.0
1999 03 05 23 346  3.9  5.0   .44 11.11  4.67 999 1025.0   3.6   2.8 999.0 99.0
1999 03 06 00 320  7.3  8.7   .55 11.11  4.17 999 1025.7   3.2   2.8 999.0 99.0
1999 03 06 01 334  5.9  6.6   .65 11.11  3.88 999 1026.6   2.5   2.7 999.0 99.0
1999 03 06 02 342  5.7  7.0   .65 11.11  3.81 999 1026.8   2.0   2.7 999.0 99.0
1999 03 06 03   4  5.9  6.9   .67 11.11  3.94 999 1026.9   1.2   2.7 999.0 99.0
1999 03 06 04 360  6.2  7.4   .68 11.11  3.96 999 1027.4    .5   2.7 999.0 99.0
1999 03 06 05 349  6.1  7.7   .69  3.85  3.88 999 1028.2    .1   2.6 999.0 99.0
1999 03 06 06 360  6.0  7.5   .72  4.35  3.98 999 1028.3   -.3   2.5 999.0 99.0
1999 03 06 07   3  5.5  6.6   .70 10.00  4.13 999 1028.4   -.6   2.5 999.0 99.0
1999 03 06 08 350  4.9  5.9   .68 10.00  4.19 999 1028.6   -.7   2.5 999.0 99.0
1999 03 06 09 332  4.4  5.8   .56  9.09  4.32 999 1028.9   -.8   2.5 999.0 99.0
1999 03 06 10  19  4.4  5.6   .54 10.00  4.52 999 1028.8   -.4   2.5 999.0 99.0
1999 03 06 11  49  5.2  6.3   .49 10.00  4.41 999 1028.4   -.3   2.5 999.0 99.0
1999 03 06 12  61  5.2  6.5   .53 10.00  4.37 999 1028.3   -.2   2.5 999.0 99.0
1999 03 06 13  78  6.0  7.8   .62  9.09  4.63 999 1028.2    .4   2.5 999.0 99.0
1999 03 06 14  86  6.1  7.6   .64  9.09  4.22 999 1027.5    .5   2.5 999.0 99.0
1999 03 06 15  91  7.4  9.4   .68 10.00  3.96 999 1026.5    .8   2.5 999.0 99.0
1999 03 06 16  94  7.3  8.8   .71  3.12  3.73 999 1025.6   1.2   2.6 999.0 99.0
1999 03 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 06 18 102  7.7  9.1   .89  4.00  3.83 999 1024.3   1.9   2.6 999.0 99.0
1999 03 06 19 101  7.9  9.4  1.00  4.35  3.97 999 1022.8   2.3   2.7 999.0 99.0
1999 03 06 20  96 10.4 12.2  1.10  4.55  4.01 999 1019.7   2.5   2.7 999.0 99.0
1999 03 06 21 103 11.1 13.1  1.42  4.76  4.16 999 1018.0   2.0   2.7 999.0 99.0
1999 03 06 22  94 11.2 13.5  1.52  5.26  4.40 999 1016.4   1.6   2.7 999.0 99.0
1999 03 06 23  86 10.4 12.4  1.73  5.56  4.66 999 1015.1   1.2   2.7 999.0 99.0
1999 03 07 00  79 10.4 12.6  2.10  6.25  4.94 999 1013.8   1.2   2.7 999.0 99.0
1999 03 07 01  76 10.3 12.4  2.33  6.67  5.14 999 1011.9   2.6   2.7 999.0 99.0
1999 03 07 02  52  6.9  8.1  2.52  7.14  5.68 999 1011.4   3.2   2.8 999.0 99.0
1999 03 07 03  38  8.7 11.3  2.50  7.69  5.74 999 1009.1   3.4   2.8 999.0 99.0
1999 03 07 04  28  7.3  8.7  2.79  7.69  6.07 999 1008.0   3.6   2.8 999.0 99.0
1999 03 07 05 360 12.4 15.3  2.91  7.69  6.05 999 1006.7   2.5   2.8 999.0 99.0
1999 03 07 06   5 15.1 18.0  2.86  8.33  5.79 999 1006.7   2.1   2.7 999.0 99.0
