YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 11 05 00   5  3.0  4.9  0.35  2.70  3.11 999 1020.4  -3.8   4.0 -14.0 99.0 99.00
2006 02 11 06 00 320  2.5  4.2  0.26  2.50  3.26 999 1020.7  -3.7   4.0 -13.6 99.0 99.00
2006 02 11 07 00 322  2.3  3.8  0.21  3.70  3.79 999 1021.0  -3.5   4.0 -13.8 99.0 99.00
2006 02 11 08 00 344  4.1  5.7  0.21  3.57  3.84 999 1020.7  -3.6   4.0 -11.7 99.0 99.00
2006 02 11 09 00 358  5.1  6.5  0.23  2.56  3.44 999 1020.5  -4.1   4.0 -10.1 99.0 99.00
2006 02 11 10 00 348  4.9  6.5  0.36  2.63  3.09 999 1021.3  -4.4   4.0 -11.5 99.0 99.00
2006 02 11 11 00 347  5.1  6.7  0.47  3.23  3.23 999 1021.9  -4.8   4.0 -12.9 99.0 99.00
2006 02 11 12 00 355  5.9  7.1  0.57  3.03  3.17 999 1022.1  -5.2   4.0 -11.8 99.0 99.00
2006 02 11 13 00 353  5.6  7.1  0.55  3.23  3.18 999 1022.7  -5.2   4.0 -10.7 99.0 99.00
2006 02 11 14 00 355  5.8  7.3  0.60  3.70  3.28 999 1022.8  -5.3   4.0 -10.9 99.0 99.00
2006 02 11 15 00 350  5.7  7.1  0.63  3.33  3.27 999 1022.7  -5.0   4.0 -11.3 99.0 99.00
2006 02 11 16 00   3  5.1  6.8  0.57  2.78  3.28 999 1023.4 999.0   4.0 -11.7 99.0 99.00
2006 02 11 17 00  18  3.3  4.5  0.46  2.86  3.23 999 1022.7  -4.7   4.0 -13.0 99.0 99.00
2006 02 11 18 00  27  2.3  4.5  0.38  2.70  3.16 999 1022.1  -4.3   4.0 -11.9 99.0 99.00
2006 02 11 19 00  38  1.0  2.4  0.27  2.63  3.64 999 1021.9  -3.9   4.3 -11.7 99.0 99.00
2006 02 11 20 00  59  2.1  3.1  0.32  4.76  4.06 999 1021.9  -3.9   4.3 -11.2 99.0 99.00
2006 02 11 21 00  63  3.1  4.6  0.39  5.00  4.35 999 1021.1  -3.5   4.3 -10.0 99.0 99.00
2006 02 11 22 00  69  4.0  5.5  0.39  4.76  4.19 999 1020.6  -3.1   4.3  -8.7 99.0 99.00
2006 02 11 23 00  92  5.0  6.7  0.37  4.35  4.04 999 1020.5  -2.6   4.3  -7.5 99.0 99.00
2006 02 12 00 00  82  5.5  7.2  0.38  4.35  3.85 999 1020.5  -2.5   4.0  -7.1 99.0 99.00
2006 02 12 01 00  80  6.2  7.9  0.45  2.50  3.27 999 1020.2  -2.3   4.2  -7.1 99.0 99.00
2006 02 12 02 00  60  7.4  9.7  0.64  2.94  3.15 999 1019.5  -2.1   4.3  -8.1 99.0 99.00
2006 02 12 03 00  52  8.3 10.0  0.82  3.33  3.35 999 1018.7  -2.2   4.2  -8.7 99.0 99.00
2006 02 12 04 00  55  8.5 10.7  0.99  3.85  3.65 999 1018.2  -2.2   4.0  -9.2 99.0 99.00
2006 02 12 05 00  47 10.8 13.4  1.24  4.17  3.89 999 1015.7  -2.0   4.0  -9.5 99.0 99.00
2006 02 12 06 00  49 11.5 13.9  1.41  4.76  4.11 999 1013.8  -2.1   4.1  -7.9 99.0 99.00
2006 02 12 07 00  55 12.1 15.3  1.71  5.26  4.45 999 1013.1  -1.8   4.2  -6.8 99.0 99.00
2006 02 12 08 00  52 12.3 15.8  2.04  5.56  4.74 999 1011.1  -1.3   4.3  -5.5 99.0 99.00
2006 02 12 09 00  52 13.9 15.9  2.52  5.88  5.09 999 1009.7  -2.2   4.3  -3.2 99.0 99.00
2006 02 12 10 00  54 14.0 16.9  2.78  6.67  5.36 999 1008.6  -1.8   4.3  -2.3 99.0 99.00
2006 02 12 11 00  50 15.6 19.0  3.33  7.14  5.72 999 1006.1  -1.4   4.3  -2.7 99.0 99.00
2006 02 12 12 00  38 16.3 19.6  3.93  7.14  6.10 999 1004.2  -1.2   4.3  -2.0 99.0 99.00
2006 02 12 13 00  35 16.9 20.6  4.39  7.69  6.39 999 1002.7  -1.4   4.3  -3.2 99.0 99.00
2006 02 12 14 00  46 15.5 19.0  4.45  8.33  6.65 999 1003.1  -1.8   4.3  -2.7 99.0 99.00
2006 02 12 15 00  38 17.5 21.4  4.86  9.09  6.93 999 1000.3  -1.9   4.3  -2.7 99.0 99.00
2006 02 12 16 00  29 18.1 23.0  5.13  8.33  6.94 999  997.4  -1.9   4.3  -2.9 99.0 99.00
2006 02 12 17 00  22 18.1 23.2  5.89  9.09  7.34 999  995.9  -2.7   4.3  -3.3 99.0 99.00
2006 02 12 18 00  14 18.5 23.1  5.62  9.09  7.45 999  994.8  -3.1   4.3  -3.3 99.0 99.00
2006 02 12 19 00   7 17.6 21.9  5.76 10.00  7.60 999  993.7  -3.4   4.1  -3.9 99.0 99.00
2006 02 12 20 00 358 17.2 21.6  5.09 10.00  7.20 999  993.6  -4.5   4.0  -5.1 99.0 99.00
2006 02 12 21 00 350 16.6 20.9  4.99 10.00  7.33 999  994.1  -5.2   4.0  -6.1 99.0 99.00
2006 02 12 22 00 339 15.0 18.3  4.80 10.00  7.09 999  995.3  -5.9   4.0  -6.2 99.0 99.00
2006 02 12 23 00 337 14.5 18.0  4.80 11.11  7.31 999  996.3  -5.7   4.0  -6.7 99.0 99.00
2006 02 13 00 00 338 14.1 18.1  4.68 10.00  7.58 999  997.4  -5.5   4.0  -6.5 99.0 99.00
2006 02 13 01 00 332 13.6 17.1  4.54 10.00  7.27 999  998.0  -5.1   4.0  -6.6 99.0 99.00
2006 02 13 02 00 325 12.6 16.2  4.18 10.00  7.35 999  998.6  -4.8   4.0  -7.3 99.0 99.00
2006 02 13 03 00 317 11.6 15.0  4.50 11.11  7.51 999  999.3  -4.9   4.0  -7.3 99.0 99.00
2006 02 13 04 00 310 12.6 15.4  4.45 11.11  7.76 999  999.8  -4.9   4.0  -9.5 99.0 99.00
2006 02 13 05 00 314 12.1 15.4  4.41 11.11  7.95 999 1000.5  -4.8   4.0 -10.3 99.0 99.00
2006 02 13 06 00 307 11.7 16.2  3.75 11.11  7.31 999 1001.6  -5.3   4.0 -11.2 99.0 99.00
2006 02 13 07 00 310 11.5 15.3  3.60 11.11  7.52 999 1002.5  -5.5   4.0 -11.2 99.0 99.00
2006 02 13 08 00 308 13.1 15.4  2.79 11.11  6.29 999 1002.9  -5.6   4.0 -11.5 99.0 99.00
2006 02 13 09 00 313 12.4 15.4  2.84 11.11  6.77 999 1004.2  -5.6   4.0 -11.2 99.0 99.00
2006 02 13 10 00 300 11.1 14.6  2.76 11.11  6.70 999 1005.5  -5.8   4.0 -12.3 99.0 99.00
2006 02 13 11 00 300  9.6 12.2  2.28 10.00  6.21 999 1006.4  -5.7   3.9 -12.0 99.0 99.00
2006 02 13 12 00 281  8.5 11.4  2.16 10.00  6.54 999 1007.3  -5.8   3.9 -12.7 99.0 99.00
2006 02 13 13 00 273  8.4 11.1  1.84 11.11  5.80 999 1008.5  -5.4   3.9 -11.6 99.0 99.00
2006 02 13 14 00 278  9.4 11.5  1.88 10.00  6.11 999 1008.7  -5.1   3.9 -11.3 99.0 99.00
2006 02 13 15 00 271  9.4 12.1  1.77 10.00  5.62 999 1009.2  -4.7   4.0 -11.6 99.0 99.00
2006 02 13 16 00 260  8.3 10.8  1.77 11.11  5.83 999 1009.3  -4.3   4.0 -10.8 99.0 99.00
2006 02 13 17 00 255  8.3 10.9  1.41 10.00  5.19 999 1009.1  -3.0   4.0 -10.5 99.0 99.00
2006 02 13 18 00 247  6.0  7.8  1.36 10.00  5.58 999 1008.3  -1.9   4.0 -11.9 99.0 99.00
2006 02 13 19 00 245  8.5 10.5  1.13 10.00  5.52 999 1007.9  -0.7   4.2 -10.5 99.0 99.00
2006 02 13 20 00 229  9.1 12.1  1.08 10.00  4.50 999 1007.9   0.1   4.3  -8.2 99.0 99.00
2006 02 13 21 00 261  9.0 11.7  1.01 11.11  3.91 999 1008.6   0.9   4.3  -7.9 99.0 99.00
2006 02 13 22 00 253 10.4 12.6  1.03  3.57  3.92 999 1009.1   0.9   4.3  -7.7 99.0 99.00
2006 02 13 23 00 249  8.2 10.5  1.08 10.00  4.26 999 1010.1   0.9   4.2  -7.2 99.0 99.00
2006 02 14 00 00 243  8.8 10.2  0.96 10.00  3.96 999 1010.9   0.7   4.0  -6.2 99.0 99.00
2006 02 14 01 00 227  9.2 11.0  0.85  3.33  3.74 999 1011.1   0.5   4.0  -5.5 99.0 99.00
2006 02 14 02 00 224  8.1 10.8  0.77  3.13  3.58 999 1011.7   0.4   4.0  -6.5 99.0 99.00
2006 02 14 03 00 211  9.3 11.1  0.77  3.23  3.47 999 1011.7   0.2   4.0  -5.9 99.0 99.00
2006 02 14 04 00 214  8.7 10.5  0.75  3.13  3.40 999 1011.8   0.2   4.0  -5.9 99.0 99.00
2006 02 14 05 00 230 10.8 13.5  0.76  3.03  3.27 999 1011.7   0.5   4.0  -5.3 99.0 99.00
2006 02 14 06 00 221 10.5 13.3  0.91  3.33  3.29 999 1012.5   0.1   4.0  -5.9 99.0 99.00
2006 02 14 07 00 218 10.0 12.1  0.86  3.13  3.24 999 1012.4   0.2   4.0  -5.5 99.0 99.00
2006 02 14 08 00 229 10.3 13.0  0.83  3.03  3.27 999 1011.9   0.4   4.0  -5.3 99.0 99.00
2006 02 14 09 00 232 10.4 12.3 99.00 99.00 99.00 999 1012.2   0.1   4.0  -5.6 99.0 99.00
2006 02 14 10 00 231  9.8 11.5  0.83  3.23  3.23 999 1013.3   0.1   4.0  -5.7 99.0 99.00
2006 02 14 11 00 231 10.4 12.4  0.80  3.13  3.23 999 1013.4  -0.1   4.0  -6.1 99.0 99.00
2006 02 14 12 00 235 10.3 12.2  0.81  3.13  3.40 999 1014.6  -0.1   4.0  -5.9 99.0 99.00
2006 02 14 13 00 238 10.0 11.9  0.83  3.33  3.45 999 1015.7   0.2   4.0  -6.1 99.0 99.00
2006 02 14 14 00 240  8.2 10.1 99.00 99.00 99.00 999 1015.9   0.3   4.0  -5.4 99.0 99.00
2006 02 14 15 00 237  7.9  9.5  0.66  3.03  3.35 999 1015.7   0.6   4.0  -6.2 99.0 99.00
2006 02 14 16 00 999 99.0  8.8  0.51  3.23  3.25 999 1016.3 999.0   4.0 999.0 99.0 99.00
2006 02 14 17 00 246  7.5  9.2  0.53  3.13  3.22 999 1015.9   2.1   4.3  -6.4 99.0 99.00
2006 02 14 18 00 248  6.2  7.3  0.55  3.03  3.27 999 1015.7   2.7   4.3  -7.1 99.0 99.00
2006 02 14 19 00 248  5.1  5.9  0.42  2.86  3.28 999 1015.0   3.2   4.3  -7.8 99.0 99.00
2006 02 14 20 00 246  4.8  5.9  0.38 11.11  3.73 999 1015.0   4.0   4.4  -6.4 99.0 99.00
2006 02 14 21 00 250  5.6  6.3  0.36 11.11  3.66 999 1015.7   4.4   4.4  -5.9 99.0 99.00
2006 02 14 22 00 236  5.9  7.1  0.53 11.11  4.21 999 1015.8   4.3   4.4  -4.7 99.0 99.00
2006 02 14 23 00 194  7.8  9.1  0.43 10.00  3.87 999 1016.5   3.6   4.3  -3.5 99.0 99.00
2006 02 15 00 00 202  7.5  9.0  0.55 11.11  3.50 999 1018.6   3.1   4.3  -2.6 99.0 99.00
2006 02 15 01 00 193  7.0  8.1  0.63  3.33  3.49 999 1018.9   2.8   4.3  -3.1 99.0 99.00
2006 02 15 02 00 215  8.7 10.1  0.59  2.56  3.30 999 1019.6   2.5   4.0  -3.2 99.0 99.00
2006 02 15 03 00 222  8.3 10.1  0.73  3.03  3.18 999 1019.7   3.1   4.0  -2.7 99.0 99.00
2006 02 15 04 00 208  7.4  9.1  0.70  3.23  3.23 999 1020.4   2.4   4.0  -2.8 99.0 99.00
2006 02 15 05 00 211  7.6  9.4  0.62  3.03  3.16 999 1020.4   2.1   3.9  -2.5 99.0 99.00
2006 02 15 06 00 220  8.4 10.0  0.61  2.86  3.07 999 1021.0   2.7   3.9  -1.5 99.0 99.00
2006 02 15 07 00 217  6.8  7.9  0.55  2.70  3.13 999 1021.0   2.7   3.9  -2.2 99.0 99.00
2006 02 15 08 00 198  6.4  7.4  0.40 10.00  3.51 999 1021.1   2.4   3.9  -1.6 99.0 99.00
2006 02 15 09 00 215  6.0  7.0  0.36 10.00  3.88 999 1021.1   2.8   3.9  -1.1 99.0 99.00
2006 02 15 10 00 198  6.3  7.3  0.42 10.00  3.67 999 1021.7   2.7   4.0  -1.4 99.0 99.00
2006 02 15 11 00 205  6.6  7.9  0.45 10.00  3.97 999 1021.9   2.5   4.0  -0.2 99.0 99.00
2006 02 15 12 00 213  5.0  6.0  0.51 10.00  3.47 999 1022.1   2.4   4.0  -0.1 99.0 99.00
2006 02 15 13 00 210  6.5  7.9  0.53 10.00  3.40 999 1022.2   3.1   4.0   0.8 99.0 99.00
2006 02 15 14 00 190  6.4  7.7  0.45  2.86  3.31 999 1022.0   4.0   4.0   1.5 99.0 99.00
2006 02 15 15 00 197  6.4  7.2  0.43  3.13  3.74 999 1021.9   5.4   4.0   1.7 99.0 99.00
2006 02 15 16 00 198  3.9  5.1  0.46  2.63  3.55 999 1021.9   6.3   4.0   2.2 99.0 99.00
2006 02 15 17 00 200  7.1  8.2  0.49 10.00  3.50 999 1020.6   8.0   4.3   1.6 99.0 99.00
2006 02 15 18 00 205  7.9  9.9  0.57  2.78  3.30 999 1019.6   8.6   4.3   1.3 99.0 99.00
2006 02 15 19 00 202  8.2  9.0  0.72  2.94  3.36 999 1019.6   8.8   4.3   0.3 99.0 99.00
2006 02 15 20 00 193  7.5  8.4  0.72  2.86  3.39 999 1019.5   8.7   4.3   0.6 99.0 99.00
2006 02 15 21 00 192  7.0  7.7  0.67  3.57  3.53 999 1019.5   9.1   4.3   0.0 99.0 99.00
2006 02 15 22 00 188  7.7  8.8  0.63  3.57  3.63 999 1019.5   9.3   4.3  -0.2 99.0 99.00
2006 02 15 23 00 187  6.2  7.2  0.59  9.09  3.75 999 1020.3   7.4   4.3   1.0 99.0 99.00
2006 02 16 00 00 185  6.5  7.5  0.61  9.09  3.74 999 1021.0   7.1   4.3   1.4 99.0 99.00
2006 02 16 01 00 203  6.9  8.0  0.74  2.70  3.49 999 1020.9   6.6   4.3   1.5 99.0 99.00
2006 02 16 02 00 239  6.1  7.0  0.74  3.23  3.66 999 1022.5   5.9   4.3   1.9 99.0 99.00
2006 02 16 03 00 223  4.6  5.2  0.62  3.57  3.80 999 1022.7   5.9   4.3   1.8 99.0 99.00
2006 02 16 04 00 199  4.2  4.5  0.50 10.00  4.07 999 1022.7   5.4   4.3   1.5 99.0 99.00
2006 02 16 05 00 212  4.3  4.7  0.45  9.09  4.11 999 1023.6   5.2   4.1   2.1 99.0 99.00
2006 02 16 06 00 219  2.7  3.3  0.38 10.00  4.21 999 1024.1   4.8   4.0   2.1 99.0 99.00
2006 02 16 07 00 235  2.4  2.7  0.35  9.09  4.50 999 1024.6   4.8   4.0   2.0 99.0 99.00
2006 02 16 08 00 246  2.4  2.7  0.33  9.09  4.96 999 1025.2   4.4   4.0   1.9 99.0 99.00
2006 02 16 09 00 232  2.8  3.2  0.34  9.09  5.36 999 1025.2   4.4   4.0   1.6 99.0 99.00
2006 02 16 10 00 254  3.5  3.9  0.33  9.09  6.33 999 1026.0   4.4   4.0   1.7 99.0 99.00
2006 02 16 11 00 234  2.8  3.1  0.32 10.00  6.56 999 1026.5   4.3   4.0   1.7 99.0 99.00
2006 02 16 12 00 218  1.4  1.7  0.38  9.09  6.47 999 1026.0   4.0   4.0   1.7 99.0 99.00
2006 02 16 13 00 180  0.0  0.0  0.36  9.09  6.17 999 1026.6   4.5   4.0   2.1 99.0 99.00
2006 02 16 14 00 187  2.1  2.5  0.36  9.09  5.95 999 1025.9   4.3   4.0   2.4 99.0 99.00
2006 02 16 15 00 225  0.2  1.0  0.41  9.09  5.80 999 1026.7   4.7   4.0   1.9 99.0 99.00
2006 02 16 16 00 108  0.9  1.3  0.38  9.09  6.10 999 1026.6   5.1   4.7   2.7 99.0 99.00
2006 02 16 17 00 101  2.0  2.2  0.34  8.33  5.92 999 1025.6   5.5   4.8   2.9 99.0 99.00
2006 02 16 18 00 106  3.5  4.1 99.00 99.00 99.00 999 1024.2   5.2   4.8   3.1 99.0 99.00
2006 02 16 19 00  96  4.1  4.7  0.34 10.00  6.17 999 1023.2   5.6   4.7   3.5 99.0 99.00
2006 02 16 20 00 111  5.1  5.9  0.36  9.09  5.78 999 1022.5   6.2   4.7   3.8 99.0 99.00
2006 02 16 21 00 142  6.2  7.2  0.32  9.09  5.59 999 1022.0   7.0   4.8   2.7 99.0 99.00
2006 02 16 22 00 147  7.0  7.7  0.43  9.09  3.71 999 1021.6   7.6   4.7   2.6 99.0 99.00
2006 02 16 23 00 152  7.6  8.4  0.56  2.94  3.62 999 1021.2   6.9   4.7   3.2 99.0 99.00
2006 02 17 00 00 153  7.4  8.4  0.65  3.03  3.50 999 1021.9   5.9   4.4   3.8 99.0 99.00
2006 02 17 01 00 166  5.4  6.1  0.59  3.13  3.68 999 1021.2   5.5   4.3   3.6 99.0 99.00
2006 02 17 02 00 184  6.0  6.6  0.54  9.09  3.97 999 1021.0   6.2   4.3   4.1 99.0 99.00
2006 02 17 03 00 180  5.7  6.5  0.48  8.33  4.02 999 1020.4   6.4   4.3   3.9 99.0 99.00
2006 02 17 04 00 158  2.0  2.7  0.56  8.33  3.71 999 1019.7   6.0   4.3   4.0 99.0 99.00
2006 02 17 05 00 182  4.9  5.9  0.65  2.86  3.44 999 1019.0   6.5   4.3   4.5 99.0 99.00
2006 02 17 06 00 202  7.8  9.4  0.67  3.13  3.25 999 1017.9   6.9   4.3   5.1 99.0 99.00
2006 02 17 07 00 195  7.6 10.6  0.72  2.78  3.21 999 1017.3   7.1   4.3   5.7 99.0 99.00
2006 02 17 08 00 184  8.4 10.2  0.57  3.13  3.53 999 1015.8   7.4   4.3   6.4 99.0 99.00
2006 02 17 09 00 186  9.0 10.8  0.69  3.13  3.34 999 1014.3   8.2   4.3   6.8 99.0 99.00
2006 02 17 10 00 185  7.7  9.3  0.62  3.70  3.32 999 1013.4   8.2   4.3   6.5 99.0 99.00
2006 02 17 11 00 178  9.7 13.3  0.80  2.94  3.29 999 1011.1   8.9   4.3   6.9 99.0 99.00
2006 02 17 12 00 190  9.1 11.8  0.82  2.86  3.30 999 1010.2   9.2   4.4   6.8 99.0 99.00
2006 02 17 13 00 194 10.4 13.4  0.97  3.33  3.47 999 1008.7   9.6   4.3   6.5 99.0 99.00
2006 02 17 14 00 196 11.5 14.1  1.31  4.00  3.77 999 1007.1  10.2   4.3   6.9 99.0 99.00
2006 02 17 15 00 194 14.4 18.6  1.62  4.55  3.99 999 1005.2  11.1   4.4   6.9 99.0 99.00
2006 02 17 16 00 206 14.2 19.1  1.98  4.76  4.33 999 1003.7  11.2   4.4   7.2 99.0 99.00
2006 02 17 17 00 196 13.6 16.6  1.70  5.56  4.24 999 1001.0   9.9   4.4   7.7 99.0 99.00
2006 02 17 18 00 216 13.4 18.0  1.64  5.00  4.17 999 1000.9   9.8   4.4   7.6 99.0 99.00
2006 02 17 19 00 279 15.4 22.6  1.43  4.00  3.85 999 1002.5   5.2   4.4   2.8 99.0 99.00
2006 02 17 20 00 279 14.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 17 22 00 274 17.2 21.1  2.02  5.26  4.43 999 1006.9   5.8   4.3  -7.6 99.0 99.00
2006 02 17 23 00 282 17.2 21.4  1.98  5.26  4.42 999 1009.3   3.9   4.3  -5.8 99.0 99.00
2006 02 18 00 00 277 17.4 22.1  2.03  5.00  4.37 999 1011.2   2.4   4.3  -7.5 99.0 99.00
2006 02 18 01 00 282 16.2 20.7  2.04  5.00  4.38 999 1013.1   1.3   4.3  -7.0 99.0 99.00
2006 02 18 02 00 279 15.4 18.7  1.83  5.00  4.30 999 1015.1   0.5   4.3  -7.3 99.0 99.00
2006 02 18 03 00 278 13.7 15.8  1.49  4.76  4.18 999 1016.4   0.0   4.3  -8.7 99.0 99.00
2006 02 18 04 00 286 13.4 16.3  1.49  4.55  4.06 999 1017.4  -0.3   4.3  -8.0 99.0 99.00
2006 02 18 05 00 285 12.2 14.9  1.33  4.55  4.05 999 1018.1  -1.0   4.3  -9.1 99.0 99.00
2006 02 18 06 00 282 12.1 16.2  1.23  4.35  4.09 999 1017.9  -1.2   4.1  -9.8 99.0 99.00
2006 02 18 07 00 282 10.6 13.9  1.24  4.35  3.87 999 1018.0  -1.6   4.0 -12.5 99.0 99.00
2006 02 18 08 00 280 11.2 14.2  1.12  4.00  3.71 999 1017.1  -2.0   4.0 -11.5 99.0 99.00
2006 02 18 09 00 279 10.5 13.2  1.04  3.70  3.56 999 1016.4  -2.0   4.0 -10.6 99.0 99.00
2006 02 18 10 00 229  9.2 11.1  0.91  3.70  3.47 999 1016.7  -2.0   4.0  -8.8 99.0 99.00
2006 02 18 11 00 236  9.7 12.2  0.71  3.13  3.16 999 1016.4  -2.0   4.0  -8.7 99.0 99.00
2006 02 18 12 00 243 10.3 12.8  0.83  3.45  3.32 999 1015.8  -1.7   4.0  -8.8 99.0 99.00
2006 02 18 13 00 228  9.8 12.7  0.92  3.57  3.39 999 1015.5  -1.3   4.0  -7.9 99.0 99.00
2006 02 18 14 00 251 11.7 14.4  0.95  3.45  3.40 999 1015.0  -0.8   4.0  -8.1 99.0 99.00
2006 02 18 15 00 260 11.8 16.1  1.10  3.85  3.64 999 1014.9  -0.8   4.0  -8.0 99.0 99.00
2006 02 18 16 00 287 15.0 19.1  1.33  4.00  3.77 999 1014.7  -1.2   4.0  -8.7 99.0 99.00
2006 02 18 17 00 319  9.7 12.8  1.39  4.55  3.99 999 1015.0  -2.3   4.0  -8.3 99.0 99.00
2006 02 18 18 00 312 13.9 16.4  1.32  4.17  3.78 999 1014.9  -3.3   4.0  -9.8 99.0 99.00
2006 02 18 19 00 311 12.9 17.0  1.62  4.55  4.05 999 1014.6  -3.5   4.0 -11.9 99.0 99.00
2006 02 18 20 00 296 14.5 18.2  1.83  4.76  4.21 999 1014.9  -3.8   4.0 -14.1 99.0 99.00
2006 02 18 21 00 289 14.4 17.4  1.83  4.55  4.40 999 1015.8  -4.8   4.0 -15.5 99.0 99.00
2006 02 18 22 00 301 11.5 15.3  1.42  4.55  3.98 999 1016.5  -5.0   4.0 -19.9 99.0 99.00
2006 02 18 23 00 294 11.7 15.4  1.29  4.35  3.81 999 1017.1  -5.2   4.0 -17.6 99.0 99.00
2006 02 19 00 00 313 12.0 16.3  1.31  4.35  3.83 999 1018.3  -6.1   4.0 -17.5 99.0 99.00
2006 02 19 01 00 322 13.2 17.5  1.60  4.17  4.15 999 1019.1  -7.0   3.9 -18.1 99.0 99.00
2006 02 19 02 00 316 13.6 17.7  1.57  4.76  4.02 999 1019.9  -7.6   3.9 -17.0 99.0 99.00
2006 02 19 03 00 311 13.9 17.2  1.65  4.76  4.22 999 1020.9  -9.0   3.9 -16.8 99.0 99.00
2006 02 19 04 00 317 12.5 15.8  1.66  4.55  4.27 999 1021.4  -9.7   3.9 -18.1 99.0 99.00
2006 02 19 05 00 309 11.6 15.4  1.52  4.55  4.14 999 1022.1 -10.7   3.9 -17.9 99.0 99.00
2006 02 19 06 00 307 12.1 16.9  1.61  4.55  4.12 999 1022.8 -10.9   3.9 -17.4 99.0 99.00
2006 02 19 07 00 308 13.1 17.0  1.52  4.35  4.05 999 1022.7 -11.0   3.6 -17.4 99.0 99.00
2006 02 19 08 00 310 12.8 17.6  1.47  4.35  3.89 999 1022.6 -10.7   3.6 -16.1 99.0 99.00
2006 02 19 09 00 306 11.6 15.8  1.29  4.17  3.78 999 1022.7 -10.6   3.6 -16.8 99.0 99.00
2006 02 19 10 00 306 11.5 14.4  1.34  4.17  3.83 999 1023.5 -10.9   3.5 -17.4 99.0 99.00
2006 02 19 11 00 309 10.0 12.7  1.17  3.85  3.68 999 1024.0 -10.8   3.6 -17.5 99.0 99.00
2006 02 19 12 00 288 10.4 14.3  0.97  3.85  3.50 999 1024.3 -11.2   3.6 -19.0 99.0 99.00
2006 02 19 13 00 289  9.1 12.8  0.80  3.23  3.38 999 1025.2 -10.6   3.5 -18.1 99.0 99.00
2006 02 19 14 00 280 99.0 99.0  0.84  3.33  3.48 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 19 15 00 282  8.8 11.2  0.80  3.33  3.31 999 1025.1  -9.1   3.6 -17.0 99.0 99.00
2006 02 19 16 00 291  9.3 11.9  0.86  3.33  3.38 999 1024.2  -7.7   3.6 -15.5 99.0 99.00
2006 02 19 17 00 291 10.1 12.8  0.94  3.85  3.59 999 1023.0  -5.9   3.6 -14.7 99.0 99.00
2006 02 19 18 00 282  9.1 12.0  0.97  3.85  3.53 999 1022.0  -4.7   3.6 -13.7 99.0 99.00
2006 02 19 19 00 300 10.0 13.2  0.91  3.70  3.52 999 1021.1  -3.5   3.6 -13.2 99.0 99.00
2006 02 19 20 00 288  9.6 12.0  0.95  3.70  3.50 999 1020.6  -2.7   3.6 -13.1 99.0 99.00
2006 02 19 21 00 287  9.9 12.8  1.01  3.70  3.52 999 1020.8  -2.6   3.6 -12.7 99.0 99.00
2006 02 19 22 00 290  9.2 11.3  0.97  3.85  3.56 999 1020.9  -2.6   3.6 -14.0 99.0 99.00
2006 02 19 23 00 275  9.2 11.7  0.99  3.57  3.54 999 1021.0  -2.7   3.6 -12.1 99.0 99.00
2006 02 20 00 00 273  9.7 12.5  0.88  3.70  3.42 999 1021.2  -2.7   3.6 -12.8 99.0 99.00
2006 02 20 01 00 274 11.8 15.1  0.98  3.57  3.54 999 1021.0  -2.8   3.6 -11.8 99.0 99.00
2006 02 20 02 00 279 10.2 12.3  1.03  4.00  3.55 999 1021.2  -2.9   3.6 -11.7 99.0 99.00
2006 02 20 03 00 271  9.9 12.0  0.87  3.85  3.48 999 1021.1  -2.9   3.6 -10.8 99.0 99.00
2006 02 20 04 00 268  9.1 12.2  0.73  3.57  3.28 999 1021.2  -3.4   3.6 -11.0 99.0 99.00
2006 02 20 05 00 279  9.0 11.5  0.79  3.57  3.36 999 1021.0  -3.6   3.6 -11.3 99.0 99.00
2006 02 20 06 00 283  9.0 10.9  0.76  3.23  3.34 999 1020.9  -3.6   3.6 -11.3 99.0 99.00
2006 02 20 07 00 270  8.5 11.1  0.71  3.33  3.14 999 1020.5  -4.0   3.6 -12.5 99.0 99.00
2006 02 20 08 00 269 10.1 12.3  0.73  3.33  3.12 999 1020.1  -3.8   3.6 -11.5 99.0 99.00
2006 02 20 09 00 266 10.5 13.1  0.84  3.45  3.31 999 1019.8  -4.1   3.6 -11.5 99.0 99.00
2006 02 20 10 00 270 10.2 12.3  0.91  3.57  3.36 999 1019.7  -4.3   3.6 -11.1 99.0 99.00
2006 02 20 11 00 276 10.1 12.5  1.01  3.85  3.43 999 1019.8  -4.4   3.6 -12.0 99.0 99.00
2006 02 20 12 00 282 10.5 12.5  1.01  3.85  3.47 999 1019.6  -4.8   3.6 -12.3 99.0 99.00
2006 02 20 13 00 274  9.3 12.4  0.84  3.45  3.31 999 1019.7  -4.7   3.6 -12.1 99.0 99.00
2006 02 20 14 00 277  9.4 11.2  0.74  3.70  3.19 999 1019.6  -4.4   3.6 -11.6 99.0 99.00
2006 02 20 15 00 266  9.2 13.0  0.72  3.33  3.21 999 1018.9  -3.6   3.6 -11.8 99.0 99.00
2006 02 20 16 00 266  7.5  9.7  0.67  3.33  3.16 999 1018.1  -3.2   3.5 -13.1 99.0 99.00
